audit_id,org_id,user_id,event_time,event_type,entity_type,entity_id,before_hash,after_hash,ip_address,success
AUD-0000001,ORG-0006,USR-00005,2026-05-08T21:58:00,DELETE,user,USE-008298,GENESIS,8177cd4633eea55e28a28a21e0a8395a,10.60.61.69,true
AUD-0000002,ORG-0030,USR-00082,2026-01-11T17:15:00,EXPORT,user,USE-006050,8177cd4633eea55e28a28a21e0a8395a,5f98cb05fb44c955fa5ad4d2e4b49f0d,10.4.185.251,true
AUD-0000003,ORG-0011,USR-00116,2026-05-23T16:02:00,GENERATE_REPORT,risk_score,RIS-007493,5f98cb05fb44c955fa5ad4d2e4b49f0d,118522c333c47e14463e436fd73e5d39,10.208.253.146,true
AUD-0000004,ORG-0025,USR-00072,2026-02-22T08:10:00,EXPORT,control,CON-003271,118522c333c47e14463e436fd73e5d39,b2018805560341ab7fbc2ee5efef1f6b,10.176.195.70,true
AUD-0000005,ORG-0028,USR-00008,2025-10-26T04:36:00,LLM_REVIEW,policy,POL-000663,b2018805560341ab7fbc2ee5efef1f6b,c2578050e2eeb01858111af7762cd95a,10.248.190.66,false
AUD-0000006,ORG-0009,USR-00040,2025-10-30T02:19:00,ASSIGN_OWNER,control,CON-007597,c2578050e2eeb01858111af7762cd95a,3c71c92746a0d7aad5830c76455ece7f,10.198.106.212,true
AUD-0000007,ORG-0016,USR-00028,2026-04-30T11:48:00,GENERATE_REPORT,evidence,EVI-008348,3c71c92746a0d7aad5830c76455ece7f,75ec5634c7553034721dfefb645d4ce7,10.192.213.174,true
AUD-0000008,ORG-0016,USR-00028,2026-02-15T08:34:00,CREATE,control,CON-004132,75ec5634c7553034721dfefb645d4ce7,6656ae09170803754edc52411897246c,10.174.141.84,true
AUD-0000009,ORG-0003,USR-00117,2026-05-13T06:13:00,DELETE,mapping,MAP-004270,6656ae09170803754edc52411897246c,780552847602c5926974e1a2b7b8e13e,10.176.227.15,true
AUD-0000010,ORG-0017,USR-00019,2026-04-13T18:24:00,LLM_REVIEW,obligation,OBL-006685,780552847602c5926974e1a2b7b8e13e,3fe6deca641ebb064357a90ca686d3ac,10.44.149.79,true
AUD-0000011,ORG-0027,USR-00100,2026-02-26T18:03:00,ASSIGN_OWNER,evidence,EVI-008596,3fe6deca641ebb064357a90ca686d3ac,ac387dd47ff9e85c5a44dd99e5dcb065,10.179.240.32,true
AUD-0000012,ORG-0012,USR-00012,2025-11-30T08:55:00,UPDATE,finding,FIN-000233,ac387dd47ff9e85c5a44dd99e5dcb065,a2baade05aa6f688a471e763a6ce1d5b,10.90.85.169,true
AUD-0000013,ORG-0030,USR-00087,2026-04-23T11:33:00,CREATE,finding,FIN-005485,a2baade05aa6f688a471e763a6ce1d5b,f8af7b7e4815f611427dece037bdde69,10.180.88.46,true
AUD-0000014,ORG-0006,USR-00093,2026-03-15T09:13:00,GENERATE_REPORT,circular,CIR-007126,f8af7b7e4815f611427dece037bdde69,55988475aae5763a4bb9643284296f67,10.9.138.137,true
AUD-0000015,ORG-0006,USR-00074,2025-11-14T17:06:00,EXPORT,user,USE-008123,55988475aae5763a4bb9643284296f67,99062f4f7e4cee4b78b0c9691d7d0c9e,10.145.165.113,true
AUD-0000016,ORG-0003,USR-00113,2025-12-17T13:41:00,ASSIGN_OWNER,finding,FIN-003500,99062f4f7e4cee4b78b0c9691d7d0c9e,35967925376ca69802704d6292349cd9,10.222.6.163,true
AUD-0000017,ORG-0006,USR-00130,2025-11-05T07:27:00,APPROVE,risk_score,RIS-005820,35967925376ca69802704d6292349cd9,438a73491115622589ae6f6132e1b9d9,10.17.238.120,true
AUD-0000018,ORG-0003,USR-00113,2026-01-19T09:59:00,APPROVE,control,CON-000107,438a73491115622589ae6f6132e1b9d9,d71b00d29e2d456032d86032432e619d,10.233.27.83,true
