user_id,org_id,name,email,role,mfa_enabled,status,created_at
USR-00001,ORG-0019,Vivaan Singh,vivaan.singh@example-niyamguard.local,Auditor,true,Active,2025-08-01T16:20:00
USR-00002,ORG-0030,Reyansh Verma,reyansh.verma@example-niyamguard.local,Legal Reviewer,true,Active,2025-11-18T20:19:00
USR-00003,ORG-0015,Aditya Gaddam,aditya.gaddam@example-niyamguard.local,Operations Lead,true,Suspended,2024-04-12T02:34:00
USR-00004,ORG-0007,Krishna Kumar,krishna.kumar@example-niyamguard.local,ML Reviewer,false,Active,2024-09-07T11:18:00
USR-00005,ORG-0006,Aarohi Shah,aarohi.shah@example-niyamguard.local,Data Protection Officer,true,Suspended,2025-10-31T16:00:00
USR-00006,ORG-0022,Ishaan Reddy,ishaan.reddy@example-niyamguard.local,ML Reviewer,false,Active,2024-04-28T03:47:00
USR-00007,ORG-0018,Krishna Shah,krishna.shah@example-niyamguard.local,Policy Owner,true,Active,2024-07-27T21:40:00
USR-00008,ORG-0028,Saanvi Nair,saanvi.nair@example-niyamguard.local,Legal Reviewer,true,Suspended,2024-02-22T02:40:00
USR-00009,ORG-0014,Vivaan Gaddam,vivaan.gaddam@example-niyamguard.local,Legal Reviewer,true,Active,2024-09-25T05:47:00
USR-00010,ORG-0015,Kavya Iyer,kavya.iyer@example-niyamguard.local,ML Reviewer,true,Active,2025-12-08T04:34:00
USR-00011,ORG-0002,Aarohi Kumar,aarohi.kumar@example-niyamguard.local,Operations Lead,true,Active,2025-01-08T01:57:00
USR-00012,ORG-0012,Ayaan Reddy,ayaan.reddy@example-niyamguard.local,Auditor,true,Active,2025-02-20T19:47:00
USR-00013,ORG-0005,Sai Kumar,sai.kumar@example-niyamguard.local,Auditor,false,Active,2026-01-24T10:50:00
USR-00014,ORG-0030,Ayaan Shah,ayaan.shah@example-niyamguard.local,Security Officer,true,Active,2025-01-26T01:54:00
USR-00015,ORG-0016,Reyansh Nair,reyansh.nair@example-niyamguard.local,Auditor,true,Active,2024-08-21T07:01:00
USR-00016,ORG-0022,Aadhya Verma,aadhya.verma@example-niyamguard.local,Auditor,true,Active,2026-03-02T08:22:00
USR-00017,ORG-0021,Aadhya Iyer,aadhya.iyer@example-niyamguard.local,ML Reviewer,true,Active,2024-09-24T05:37:00
USR-00018,ORG-0009,Vihaan Singh,vihaan.singh@example-niyamguard.local,Compliance Officer,true,Active,2024-11-17T13:38:00
USR-00019,ORG-0017,Aadhya Singh,aadhya.singh@example-niyamguard.local,Risk Manager,true,Active,2025-03-22T00:33:00
USR-00020,ORG-0030,Reyansh Verma,reyansh.verma@example-niyamguard.local,ML Reviewer,true,Suspended,2024-12-04T19:20:00
USR-00021,ORG-0022,Ishaan Iyer,ishaan.iyer@example-niyamguard.local,Risk Manager,true,Active,2025-02-16T22:18:00
USR-00022,ORG-0018,Reyansh Rao,reyansh.rao@example-niyamguard.local,Policy Owner,true,Active,2026-02-05T05:39:00
USR-00023,ORG-0019,Aadhya Iyer,aadhya.iyer@example-niyamguard.local,Legal Reviewer,false,Active,2024-08-03T13:50:00
USR-00024,ORG-0019,Ananya Nair,ananya.nair@example-niyamguard.local,Admin,true,Active,2025-06-07T15:50:00
USR-00025,ORG-0029,Aditya Shah,aditya.shah@example-niyamguard.local,Policy Owner,true,Active,2024-12-09T02:52:00
USR-00026,ORG-0025,Ishaan Patel,ishaan.patel@example-niyamguard.local,Auditor,false,Active,2024-02-17T07:30:00
USR-00027,ORG-0020,Ira Rao,ira.rao@example-niyamguard.local,Risk Manager,false,Active,2026-01-05T22:24:00
USR-00028,ORG-0016,Ayaan Kumar,ayaan.kumar@example-niyamguard.local,Security Officer,true,Active,2026-02-07T03:49:00
USR-00029,ORG-0014,Sai Iyer,sai.iyer@example-niyamguard.local,Auditor,true,Active,2024-05-04T14:08:00
