test_id,module,endpoint,scenario,input_payload,expected_status_code,expected_result,priority
TST-00001,Risk Scoring,POST /api/risk/score,export_required,"{""org_id"": ""ORG-0011"", ""circular_id"": ""CIR-00033"", ""obligation_id"": ""OBL-000222""}",200,Valid response with record IDs and audit event,P2
TST-00002,Risk Scoring,POST /api/risk/score,audit_required,"{""org_id"": ""ORG-0012"", ""circular_id"": ""CIR-00149"", ""obligation_id"": ""OBL-000214""}",201,Valid response with record IDs and audit event,P0
TST-00003,Remediation,POST /api/remediation/generate,export_required,"{""org_id"": ""ORG-0002"", ""circular_id"": ""CIR-00119"", ""obligation_id"": ""OBL-000486""}",200,Valid response with record IDs and audit event,P1
TST-00004,RAG Chat,POST /api/ai/chat,happy_path,"{""org_id"": ""ORG-0020"", ""circular_id"": ""CIR-00057"", ""obligation_id"": ""OBL-000398""}",201,Valid response with record IDs and audit event,P2
TST-00005,Regulatory Ingestion,POST /api/regulations/import,unauthorized_user,"{""org_id"": ""ORG-0002"", ""circular_id"": ""CIR-00020"", ""obligation_id"": ""OBL-000090""}",200,Valid response with record IDs and audit event,P1
TST-00006,Regulatory Ingestion,POST /api/regulations/import,audit_required,"{""org_id"": ""ORG-0005"", ""circular_id"": ""CIR-00056"", ""obligation_id"": ""OBL-000389""}",200,Valid response with record IDs and audit event,P1
TST-00007,Audit,GET /api/audit,invalid_record_id,"{""org_id"": ""ORG-0017"", ""circular_id"": ""CIR-00106"", ""obligation_id"": ""OBL-000212""}",201,Valid response with record IDs and audit event,P1
TST-00008,Risk Scoring,POST /api/risk/score,export_required,"{""org_id"": ""ORG-0027"", ""circular_id"": ""CIR-00011"", ""obligation_id"": ""OBL-000451""}",200,Valid response with record IDs and audit event,P1
TST-00009,RAG Chat,POST /api/ai/chat,missing_required_field,"{""org_id"": ""ORG-0002"", ""circular_id"": ""CIR-00012"", ""obligation_id"": ""OBL-000720""}",200,Valid response with record IDs and audit event,P1
TST-00010,Obligation Extraction,POST /api/obligations/extract,unauthorized_user,"{""org_id"": ""ORG-0016"", ""circular_id"": ""CIR-00185"", ""obligation_id"": ""OBL-000468""}",200,Valid response with record IDs and audit event,P1
TST-00011,Obligation Extraction,POST /api/obligations/extract,audit_required,"{""org_id"": ""ORG-0025"", ""circular_id"": ""CIR-00117"", ""obligation_id"": ""OBL-000147""}",200,Valid response with record IDs and audit event,P1
TST-00012,Gap Detection,GET /api/gaps,invalid_record_id,"{""org_id"": ""ORG-0022"", ""circular_id"": ""CIR-00171"", ""obligation_id"": ""OBL-000367""}",200,Valid response with record IDs and audit event,P1
TST-00013,Audit,GET /api/audit,missing_required_field,"{""org_id"": ""ORG-0026"", ""circular_id"": ""CIR-00211"", ""obligation_id"": ""OBL-000134""}",200,Valid response with record IDs and audit event,P2
TST-00014,Evidence Review,POST /api/evidence/review,low_confidence_llm,"{""org_id"": ""ORG-0023"", ""circular_id"": ""CIR-00086"", ""obligation_id"": ""OBL-000034""}",200,Valid response with record IDs and audit event,P2
TST-00015,Audit,GET /api/audit,invalid_record_id,"{""org_id"": ""ORG-0027"", ""circular_id"": ""CIR-00002"", ""obligation_id"": ""OBL-000705""}",200,Valid response with record IDs and audit event,P1
TST-00016,Reports,GET /api/reports/compliance,large_batch,"{""org_id"": ""ORG-0003"", ""circular_id"": ""CIR-00020"", ""obligation_id"": ""OBL-000025""}",200,Valid response with record IDs and audit event,P2
TST-00017,RAG Chat,POST /api/ai/chat,large_batch,"{""org_id"": ""ORG-0005"", ""circular_id"": ""CIR-00152"", ""obligation_id"": ""OBL-000281""}",200,Valid response with record IDs and audit event,P2
TST-00018,Audit,GET /api/audit,missing_required_field,"{""org_id"": ""ORG-0024"", ""circular_id"": ""CIR-00024"", ""obligation_id"": ""OBL-000501""}",201,Valid response with record IDs and audit event,P2
TST-00019,Obligation Extraction,POST /api/obligations/extract,invalid_record_id,"{""org_id"": ""ORG-0018"", ""circular_id"": ""CIR-00101"", ""obligation_id"": ""OBL-000221""}",400,Error response with clear message and no unsafe write,P2
TST-00020,Reports,GET /api/reports/compliance,low_confidence_llm,"{""org_id"": ""ORG-0017"", ""circular_id"": ""CIR-00035"", ""obligation_id"": ""OBL-000359""}",403,Error response with clear message and no unsafe write,P1
TST-00021,Remediation,POST /api/remediation/generate,missing_required_field,"{""org_id"": ""ORG-0006"", ""circular_id"": ""CIR-00037"", ""obligation_id"": ""OBL-000534""}",200,Valid response with record IDs and audit event,P0
TST-00022,Obligation Extraction,POST /api/obligations/extract,unauthorized_user,"{""org_id"": ""ORG-0030"", ""circular_id"": ""CIR-00170"", ""obligation_id"": ""OBL-000218""}",200,Valid response with record IDs and audit event,P1
TST-00023,Policy Mapping,POST /api/policies/map-obligations,missing_required_field,"{""org_id"": ""ORG-0019"", ""circular_id"": ""CIR-00072"", ""obligation_id"": ""OBL-000395""}",200,Valid response with record IDs and audit event,P2
